trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.39851904108451414}",20,9,-5.745421128176115,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
185,False,"{'a': 0.5, 'e': 0.39653141907499284}",20,16,5.981457793622544,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.39455371037160109}",25,0,-72.59696940139813,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.39258586553151836}",25,14,-23.225823134646326,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
188,False,"{'a': 0.5, 'e': 0.39062783535852108}",20,9,5.709006403015619,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.38867957090175298}",20,0,-77.71717375338703,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.38674102345450118}",25,13,-1.4931806490805999,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.38481214455297852}",25,13,5.885498642293738,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.38289288597511206}",20,6,16.619213822431806,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.38098319973933725}",20,3,-44.251370675306454,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
194,False,"{'a': 0.5, 'e': 0.37908303810339883}",20,0,-65.51524013655653,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.37719235356315695}",25,14,-39.4403907598542,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 1}",1
196,False,"{'a': 0.5, 'e': 0.37531109885139957}",25,0,-15.494085538380773,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.37343922693666093}",20,10,3.409814716437937,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.37157669102204571}",30,18,13.057244721891829,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.36972344454405898}",20,11,-80.98460268611545,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 2}",1
200,False,"{'a': 0.5, 'e': 0.36787944117144233}",20,13,-10.174998350351508,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.36604463480401533}",20,5,14.2111501454417,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.36421897957152333}",20,13,1.6854852175738944,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.36240242983249027}",20,0,4.679747295946749,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.3605949401730783}",25,3,-10.820855020802766,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.35879646540595161}",25,0,-57.5298131027543,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
206,False,"{'a': 0.5, 'e': 0.35700696056914738}",20,7,8.223419194861487,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.35522638092495151}",20,0,-18.783648829692417,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.35345468195878016}",30,5,-63.688872838994435,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",1
209,False,"{'a': 0.5, 'e': 0.35169181937806693}",25,2,-70.91336478440031,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 2}",1
210,False,"{'a': 0.5, 'e': 0.34993774911115533}",20,9,-20.105226649694295,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
211,False,"{'a': 0.5, 'e': 0.34819242730619759}",20,0,20.171321969880477,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.3464558103300574}",25,7,6.4196042022654805,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.34472785476722018}",20,8,20.5898154460634,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.34300851741870664}",20,12,12.457768432938893,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.34129775530099371}",30,7,-30.24075489155312,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
216,False,"{'a': 0.5, 'e': 0.33959552564493911}",20,12,17.104205984194536,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.33790178589471304}",20,3,-29.655907706203195,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.33621649370673334}",20,4,-14.69505367221318,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.33453960694860763}",20,13,7.436803124203038,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.33287108369807955}",20,8,-24.792837996110546,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
221,False,"{'a': 0.5, 'e': 0.33121088224198098}",20,6,12.310995351747778,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.32955896107518906}",20,5,-35.344099538585304,"{0: 11, 1: 1, 2: 1, 3: 2, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.32791527889958855}",25,5,-19.558646000714965,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
224,False,"{'a': 0.5, 'e': 0.32627979462303947}",25,15,5.471311849538039,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.32465246735834974}",20,16,6.150927611333131,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.32303325642225289}",35,19,-0.12966923667585473,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.32142212133439135}",20,2,11.987362384204905,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.31981902181630384}",20,11,-6.276072566480743,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.31822391779041909}",20,13,-31.09889289050228,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
230,False,"{'a': 0.5, 'e': 0.31663676937905316}",20,0,-61.466565805018426,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
231,False,"{'a': 0.5, 'e': 0.31505753690341332}",30,11,12.05806391221135,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.31348618088260533}",30,18,21.697758650050336,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.31192266203264674}",25,13,5.990489940258859,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.31036694126548503}",30,14,-23.637641702221156,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
235,False,"{'a': 0.5, 'e': 0.30881897968801986}",25,16,19.16354435368465,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.30727873860113125}",30,3,8.921723550947773,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.30574617949871175}",30,16,22.374278954282143,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.30422126406670408}",20,14,12.037273866481307,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.30270395418214285}",20,0,9.131352854912455,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
240,False,"{'a': 0.5, 'e': 0.30119421191220214}",20,3,-48.34675782192373,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
241,False,"{'a': 0.5, 'e': 0.29969199951324632}",35,18,7.913785763908248,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.29819727942988739}",20,7,9.70129438877269,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.29671001429404525}",20,0,-20.908160544779648,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.29523016692401421}",25,10,-24.076110945678266,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.29375770032353277}",20,10,-18.00011813051575,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.29229257768085942}",20,0,17.760945836106057,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.29083476236785155}",25,14,18.914953841625067,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.28938421793905061}",20,7,-24.948314083318426,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
249,False,"{'a': 0.5, 'e': 0.28794090813077022}",30,2,-35.16028842570472,"{0: 23, 1: 2, 2: 1, 3: 1, 4: 1}",1
250,False,"{'a': 0.5, 'e': 0.28650479686019009}",25,0,3.113033976942248,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.28507584822445353}",30,0,7.240400791267961,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.2836540264997704}",30,23,11.287026722629182,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.28223929614052329}",20,2,27.276869872407303,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.28083162177837978}",20,0,10.91135804006067,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.27943096822140728}",20,14,-31.25185036668721,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
256,False,"{'a': 0.5, 'e': 0.27803730045319414}",35,21,-3.0680425227122736,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.27665058363197342}",20,16,6.98521346124432,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.27527078308975234}",30,0,10.764082429746134,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.27389786433144558}",25,18,-9.519734311572595,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.27253179303401259}",25,0,29.88050706606635,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.27117253504559991}",20,0,-4.983948160113524,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.26982005638468681}",20,2,31.78856508965626,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.26847432323923659}",30,7,15.981139031470006,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.26713530196585034}",20,13,1.701490811270914,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.26580295908892659}",25,0,6.243233321110931,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
266,False,"{'a': 0.5, 'e': 0.26447726129982396}",25,8,26.97361499447077,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.26315817545602871}",20,15,11.247619364049548,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.26184566858032599}",20,10,-4.892066086582547,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.2605397078599756}",20,0,-114.85315858956909,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 3}",0
270,False,"{'a': 0.5, 'e': 0.25924026064589151}",20,10,-49.20872202906166,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
271,False,"{'a': 0.5, 'e': 0.25794729445182568}",20,11,17.849950090394337,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.25666077695355588}",20,8,23.93630040360313,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.25538067598807768}",20,12,-4.192274431605606,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.25410695955280027}",20,9,15.377204944616107,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.25283959580474646}",25,10,6.691974913704947,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.25157855305975646}",20,11,17.402188909107903,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.25032379979169611}",20,8,-71.20896414970734,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
278,False,"{'a': 0.5, 'e': 0.24907530463166816}",30,0,36.07032773985806,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.24783303636722875}",30,7,-0.06737626207400682,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.24659696394160643}",20,14,9.74273460151853,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.24536705645292634}",25,3,10.443824416064306,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.24414328315343711}",25,8,9.887354154600695,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.24292561344874244}",25,0,-36.838785582699686,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.24171401689703645}",30,9,28.729148590747144,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.24050846320834213}",20,8,-39.11265617162143,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
286,False,"{'a': 0.5, 'e': 0.23930892224375455}",25,15,-4.971604139287724,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.23811536401468703}",25,0,29.53213334514392,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.23692775868212176}",25,16,16.48880875263719,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.23574607655586352}",20,14,12.859426071327606,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.23457028809379765}",25,17,16.00429818080798,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.23340036390115132}",35,22,23.222375436275865,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.23223627472975883}",20,11,3.54922319188133,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.23107799147733019}",30,22,12.717706103228448,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.22992548518672384}",30,7,37.19584533064963,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.22877872704522242}",20,16,8.474264248237287,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.22763768838381274}",25,11,3.092421518189913,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.22650234067646874}",25,20,7.979318780653159,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.22537265553943872}",30,21,17.128113200349222,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.22424860473053532}",35,19,14.328024080473027,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.22313016014842982}",20,0,4.188286748338298,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.22201729383194937}",25,18,0.9307257315536304,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.2209099779593782}",20,8,11.723728144676087,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.21980818484776168}",35,23,-2.7182569091526956,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.21871188695221475}",35,19,-12.237232240280276,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
305,False,"{'a': 0.5, 'e': 0.21762105686523284}",30,22,10.455369254479507,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.21653566731600707}",25,9,15.693294363413482,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.21545569116974203}",20,7,-2.184563496014607,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.21438110142697794}",25,11,29.818702469394193,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.21331187122291523}",20,3,-8.55188563215853,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.21224797382674304}",30,3,16.22672147189996,"{0: 25, 1: 0, 2: 1, 3: 1, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.21118938264097117}",30,7,-41.420626737054356,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 1}",1
312,False,"{'a': 0.5, 'e': 0.21013607120076472}",30,12,-17.32509087329717,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
313,False,"{'a': 0.5, 'e': 0.20908801317328293}",30,12,5.455189961839296,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.20804518235702046}",20,0,6.208857588730747,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.20700755268115265}",30,18,10.297982475539644,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.20597509820488344}",25,16,-12.50285642518159,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.20494779311679731}",25,15,9.619431935518321,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.20392561173421342}",30,11,-30.41908641033152,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
319,False,"{'a': 0.5, 'e': 0.20290852850254407}",20,10,5.813706332864934,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.20189651799465538}",20,10,13.762580117800097,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.20088955491023208}",35,19,26.65429066502785,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.19988761407514449}",25,10,-26.00552178796712,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
323,False,"{'a': 0.5, 'e': 0.19889067044081962}",20,0,-16.456688151636364,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.19789869908361465}",30,15,-39.630748718457546,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
325,False,"{'a': 0.5, 'e': 0.19691167520419406}",20,13,10.69568360625154,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.19592957412690934}",25,0,28.289414139317532,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.1949523712991825}",20,2,18.607859190206412,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.19398004229089189}",30,17,3.2070828522608803,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.19301256279376172}",20,3,10.825320616857566,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.19204990862075408}",25,6,16.330765586722382,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.19109205570546464}",20,14,9.899583470279499,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.1901389801015205}",20,13,14.443939174273485,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.18919065798198204}",35,5,-17.343944309397138,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",1
334,False,"{'a': 0.5, 'e': 0.1882470656387468}",20,16,9.106412802974841,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.18730817948195702}",20,9,5.9097969514957835,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.18637397603940997}",20,9,22.957478824641335,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.18544443195597088}",25,8,14.064894049985568,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.18451952399298926}",20,8,16.1754404525922,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.18359922902771786}",35,0,-5.844509104698012,"{0: 32, 1: 2, 2: 0, 3: 0, 4: 1}",1
340,False,"{'a': 0.5, 'e': 0.18268352405273466}",20,5,-19.14823001309676,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
341,False,"{'a': 0.5, 'e': 0.18177238617536751}",20,9,-36.156454703376184,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
342,False,"{'a': 0.5, 'e': 0.1808657926171221}",30,20,5.773762890067283,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.17996372071311217}",20,0,11.36301203460811,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.17906614791149322}",30,17,23.358388283451372,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.17817305177289841}",25,11,13.815458193397832,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.17728440996987782}",20,8,20.936571171492705,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.17640020028633999}",25,0,-11.167126335488401,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.17552040061699686}",25,13,-3.4754277973711534,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.17464498896681085}",25,16,8.01389636563592,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.17377394345044514}",25,14,7.888176229956517,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.17290724229171636}",30,22,13.711001711866928,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.17204486382305054}",20,3,15.682090271115134,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.1711867864849409}",25,11,12.203839302956666,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.17033298882540943}",30,22,7.4210301854358764,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.16948344949947006}",25,7,4.42987854646522,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.1686381472685955}",25,2,19.64348075248364,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.16779706100018585}",20,6,28.53299996931498,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.16696016966704069}",25,17,15.747912785714542,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.16612745234683307}",20,16,7.871599330824328,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.16529888822158653}",25,15,18.525061295205013,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.1644744565771549}",25,0,36.841570344143534,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.16365413680270405}",20,12,16.227558542543964,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.16283790839019696}",35,17,-26.69463669298445,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.16202575093388075}",25,13,13.223006920883616,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.16121764412977677}",20,10,19.150837960183296,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.16041356777517274}",35,0,37.958176075867684,"{0: 33, 1: 2, 2: 0, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.15961350176811803}",20,11,7.497602408577935,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.15881742610692068}",20,7,-0.2343519456384795,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
